Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2015-03-17,30.3,30.51,29.88,29.97,0.35,30.04,40383.0,181915.0
2015-03-18,29.97,30.81,29.93,30.64,0.59,30.63,50153.0,182780.0
2015-03-19,30.74,31.03,30.46,30.6,0.01,30.62,44843.0,182729.0
2015-03-20,30.68,30.99,30.34,30.61,0.06,30.68,49218.0,182630.0
2015-03-23,30.7,31.37,30.66,31.15,0.47,31.15,42748.0,181428.0
2015-03-24,31.16,31.2,30.93,31.14,0.04,31.11,32561.0,179005.0
2015-03-25,31.01,31.3,30.98,31.06,0.07,31.04,34884.0,176424.0
2015-03-26,31.01,31.69,30.81,31.13,0.13,31.17,46243.0,176284.0
2015-03-27,31.12,31.2,30.41,30.63,0.57,30.6,56338.0,172794.0
2015-03-30,30.6,30.91,30.44,30.49,0.11,30.49,42230.0,172614.0
2015-03-31,30.47,30.5,30.05,30.5,0.1,30.39,50709.0,168452.0
2015-04-01,30.39,31.11,30.39,30.62,0.3,30.69,51459.0,168530.0
2015-04-02,30.6,31.1,30.6,30.97,0.35,31.04,39140.0,164119.0
2015-04-06,30.95,31.75,30.93,31.3,0.22,31.26,50068.0,161696.0
2015-04-07,31.25,31.45,30.77,31.0,0.23,31.03,72698.0,156834.0
2015-04-08,30.96,31.09,30.8,31.0,0.08,30.95,50653.0,147320.0
2015-04-09,30.86,30.95,30.51,30.86,0.11,30.84,63197.0,141833.0
2015-04-10,30.82,31.1,30.6,31.05,0.25,31.09,64440.0,132410.0
2015-04-13,30.96,31.6,30.92,31.04,0.05,31.04,72355.0,122601.0
2015-04-14,31.05,31.47,30.95,31.26,0.26,31.3,59877.0,109557.0
2015-04-15,31.27,31.92,31.24,31.83,0.5,31.8,84423.0,97266.0
2015-04-16,31.84,32.0,31.54,31.76,0.04,31.76,54191.0,91853.0
2015-04-17,31.74,31.83,31.46,31.52,0.24,31.52,38352.0,80782.0
2015-04-20,31.56,31.86,31.49,31.6,0.07,31.59,31144.0,73140.0
2015-04-21,31.59,31.9,31.55,31.82,0.23,31.82,41102.0,67052.0
2015-04-22,31.82,31.85,31.44,31.55,0.26,31.56,49905.0,56714.0
2015-04-23,31.62,32.29,31.53,31.96,0.46,32.02,33576.0,46789.0
2015-04-24,32.02,32.2,31.57,31.57,0.35,31.67,25374.0,42154.0
2015-04-27,31.65,31.86,31.48,31.65,0.01,31.66,33554.0,30615.0
2015-04-28,31.65,31.85,31.16,31.24,0.43,31.23,35597.0,21946.0
2015-04-29,31.26,31.58,31.08,31.37,0.24,31.47,18364.0,12059.0
2015-04-30,31.52,31.81,31.4,31.54,0.04,31.51,5415.0,5285.0
2015-05-01,31.62,31.69,31.35,31.4,0.07,31.44,1940.0,3366.0
2015-05-04,31.46,32.54,31.44,32.45,1.03,32.47,1464.0,2261.0
2015-05-05,32.65,33.27,32.47,33.0,0.41,32.88,1211.0,1751.0
2015-05-06,33.01,33.29,32.7,32.72,0.13,32.75,1495.0,1394.0
2015-05-07,32.56,32.63,32.29,32.35,0.44,32.31,733.0,994.0
2015-05-08,32.6,32.78,32.3,32.7,0.49,32.8,503.0,852.0
2015-05-11,32.79,33.06,32.79,33.04,0.24,33.04,260.0,415.0
2015-05-12,33.2,33.28,32.76,32.8,0.23,32.81,42.0,194.0
2015-05-13,32.89,32.89,32.86,33.11,0.3,33.11,399.0,164.0
2015-05-14,33.34,33.45,33.05,33.34,0.1,33.34,44922.0,203616.0
2015-05-15,33.38,33.72,32.84,33.1,0.27,33.07,59273.0,201465.0
2015-05-18,33.1,33.21,32.71,32.77,0.29,32.78,51061.0,201249.0
2015-05-19,32.79,32.9,31.98,32.2,0.6,32.18,72504.0,198668.0
2015-05-20,32.25,32.45,32.02,32.25,0.02,32.2,44556.0,192385.0
2015-05-21,32.27,32.64,32.1,32.32,0.05,32.25,59946.0,192394.0
2015-05-22,32.31,32.36,31.6,31.64,0.61,31.64,71289.0,184669.0
2015-05-26,31.63,32.33,31.59,32.05,0.5,32.14,64810.0,181020.0
2015-05-27,32.17,32.3,31.7,31.7,0.41,31.73,49720.0,175475.0
2015-05-28,31.74,32.1,31.67,32.06,0.33,32.06,53322.0,173262.0
2015-05-29,32.1,33.49,31.99,33.3,1.27,33.33,124397.0,172518.0
2015-06-01,33.45,34.62,33.17,34.48,1.18,34.51,104444.0,173866.0
2015-06-02,34.5,34.94,34.08,34.08,0.34,34.17,83615.0,174436.0
2015-06-03,34.24,34.88,33.96,34.72,0.56,34.73,77328.0,167263.0
2015-06-04,34.76,34.78,34.35,34.55,0.2,34.53,46779.0,173252.0
2015-06-05,34.5,35.29,34.36,34.7,0.25,34.78,78619.0,171723.0
2015-06-08,34.72,34.78,34.03,34.05,0.68,34.1,79413.0,164674.0
2015-06-09,34.13,34.51,33.87,33.88,0.17,33.93,77159.0,153738.0
2015-06-10,34.01,34.25,33.56,33.83,0.06,33.87,79958.0,140772.0
2015-06-11,33.88,34.04,33.12,33.35,0.58,33.29,65885.0,128839.0
2015-06-12,33.25,33.56,33.08,33.08,0.15,33.14,66330.0,119282.0
2015-06-15,33.03,33.09,32.47,32.78,0.45,32.69,96375.0,112818.0
2015-06-16,32.7,33.08,32.62,32.88,0.21,32.9,68666.0,104045.0
2015-06-17,32.89,33.22,32.7,32.85,0.05,32.85,64755.0,95130.0
2015-06-18,32.8,32.85,32.21,32.26,0.6,32.25,57153.0,84350.0
2015-06-19,32.31,32.91,32.16,32.55,0.3,32.55,48886.0,77817.0
2015-06-22,32.59,33.19,32.46,32.94,0.37,32.92,50503.0,74189.0
2015-06-23,33.04,33.14,32.67,32.75,0.1,32.82,43674.0,64493.0
2015-06-24,32.84,33.58,32.72,33.16,0.45,33.27,51872.0,52395.0
2015-06-25,33.25,33.68,33.17,33.35,0.09,33.36,44300.0,42319.0
2015-06-26,33.36,33.75,33.11,33.21,0.14,33.22,43296.0,35819.0
2015-06-29,33.17,33.38,32.92,33.07,0.17,33.05,35653.0,25653.0
2015-06-30,33.01,33.71,32.69,33.55,0.51,33.56,13550.0,9132.0
2015-07-01,33.56,33.6,32.93,32.95,0.55,33.01,5842.0,4719.0
2015-07-02,32.95,33.46,32.93,33.4,0.35,33.36,2058.0,3028.0
2015-07-06,33.3,33.32,32.53,32.64,0.72,32.64,1811.0,2185.0
2015-07-07,32.71,32.71,31.39,31.39,1.23,31.41,2507.0,1589.0
2015-07-08,31.32,31.81,31.26,31.63,0.19,31.6,1498.0,1353.0
2015-07-09,31.88,32.38,31.88,32.29,0.67,32.27,386.0,988.0
2015-07-10,32.61,32.61,32.61,32.61,0.04,32.31,363.0,512.0
2015-07-13,32.37,32.37,32.37,32.37,0.34,32.65,161.0,263.0
2015-07-14,32.64,32.95,32.25,32.36,0.34,32.4,24095.0,58241.0
2015-07-15,32.28,32.58,31.56,31.65,0.75,31.65,25205.0,54860.0
2015-07-16,31.69,31.95,31.4,31.5,0.19,31.46,17923.0,51051.0
2015-07-17,31.37,31.91,31.26,31.78,0.32,31.78,15632.0,46933.0
2015-07-20,31.78,31.84,31.34,31.72,0.1,31.68,16577.0,45598.0
2015-07-21,31.79,32.3,31.65,31.95,0.25,31.93,20255.0,44609.0
2015-07-22,31.95,32.11,31.08,31.35,0.58,31.35,20987.0,40806.0
2015-07-23,31.35,31.58,31.08,31.25,0.16,31.19,16543.0,39116.0
2015-07-24,31.22,31.35,30.43,30.56,0.71,30.48,21925.0,38065.0
2015-07-27,30.48,30.54,29.89,30.23,0.37,30.11,28941.0,30952.0
2015-07-28,30.28,30.72,30.07,30.67,0.55,30.66,24349.0,23341.0
2015-07-29,30.67,30.68,30.1,30.28,0.45,30.21,22301.0,16968.0
2015-07-30,30.18,30.61,30.13,30.3,0.07,30.28,21523.0,11377.0
2015-07-31,30.24,30.3,29.9,29.95,0.3,29.98,6933.0,5241.0
2015-08-03,29.9,29.91,29.41,29.83,0.13,29.85,5285.0,3884.0
2015-08-04,29.76,30.15,29.7,29.81,0.02,29.83,3235.0,3560.0
2015-08-05,30.03,30.08,29.49,29.58,0.2,29.63,2124.0,2453.0
2015-08-06,29.64,29.91,29.51,29.75,0.03,29.66,914.0,1314.0
2015-08-07,29.54,30.2,29.53,30.12,0.37,30.03,406.0,811.0
2015-08-10,30.28,30.5,30.16,30.43,0.38,30.41,451.0,511.0
2015-08-11,30.41,30.41,29.81,29.91,0.33,30.08,253.0,448.0
2015-08-12,29.95,30.08,28.84,29.08,1.05,29.03,180.0,221.0
2015-08-13,28.86,28.87,28.86,28.87,0.12,28.91,10.0,48.0
2015-08-14,29.09,29.14,28.69,29.1,0.09,29.08,12451.0,49855.0
2015-08-17,28.97,29.27,28.79,29.01,0.02,29.06,11431.0,51013.0
2015-08-18,29.02,29.1,28.29,28.39,0.74,28.32,17371.0,49699.0
2015-08-19,28.36,28.52,27.75,27.89,0.43,27.89,17903.0,44785.0
2015-08-20,27.9,28.23,27.54,27.95,0.09,27.98,22760.0,42770.0
2015-08-21,28.09,28.2,27.13,27.31,0.62,27.36,18934.0,37013.0
2015-08-24,27.26,27.26,25.38,26.57,0.81,26.55,22716.0,31054.0
2015-08-25,26.58,27.08,26.04,26.88,0.27,26.82,23727.0,25077.0
2015-08-26,26.83,26.84,26.08,26.08,0.7,26.12,23200.0,23367.0
2015-08-27,26.15,26.96,26.15,26.96,0.77,26.89,23757.0,17850.0
2015-08-28,27.02,27.82,26.86,27.81,0.9,27.79,21923.0,9603.0
2015-08-31,27.75,27.97,26.96,27.78,0.13,27.92,6402.0,2898.0
2015-09-01,27.67,27.67,27.05,27.23,0.7,27.22,3847.0,2702.0
2015-09-02,27.17,27.33,26.69,26.72,0.46,26.76,2640.0,1943.0
2015-09-03,26.79,27.29,26.79,26.8,,26.76,1197.0,1254.0
2015-09-04,26.69,26.85,26.39,26.55,0.32,26.44,92.0,886.0
2015-09-08,26.54,27.01,26.54,26.86,0.41,26.85,169.0,480.0
2015-09-09,27.04,27.1,26.67,26.67,0.25,26.6,190.0,376.0
2015-09-10,26.61,26.98,26.61,26.98,0.27,26.87,37.0,303.0
2015-09-11,26.86,26.86,26.25,26.48,0.29,26.58,144.0,177.0
2015-09-14,26.53,27.29,26.53,26.99,0.28,26.93,10822.0,41044.0
2015-09-15,26.93,27.12,26.44,26.5,0.46,26.47,14809.0,37590.0
2015-09-16,26.47,26.83,26.32,26.67,0.21,26.68,17041.0,37025.0
2015-09-17,26.64,26.7,26.3,26.59,0.01,26.67,9893.0,34047.0
2015-09-18,26.67,26.7,25.99,26.05,0.62,26.05,12159.0,32589.0
2015-09-21,25.99,26.76,25.98,26.57,0.45,26.5,14549.0,32620.0
2015-09-22,26.57,26.57,26.07,26.21,0.37,26.13,12234.0,31311.0
2015-09-23,26.17,26.68,26.15,26.35,0.2,26.33,18253.0,28384.0
2015-09-24,26.3,27.0,26.23,26.91,0.65,26.98,24847.0,27028.0
2015-09-25,26.98,27.98,26.93,27.69,0.74,27.72,21445.0,22048.0
2015-09-28,27.73,27.9,27.12,27.1,0.54,27.18,23277.0,18222.0
2015-09-29,27.16,27.68,26.89,27.44,0.28,27.46,37689.0,14540.0
2015-09-30,27.43,27.57,27.01,27.09,0.36,27.1,8003.0,5565.0
2015-10-01,27.08,27.74,27.08,27.09,0.01,27.09,3976.0,3709.0
2015-10-02,27.08,27.92,26.94,27.92,0.75,27.84,1930.0,2253.0
2015-10-05,27.84,28.58,27.84,28.42,0.64,28.48,767.0,1214.0
2015-10-06,28.52,28.78,28.21,28.65,0.03,28.51,32.0,750.0
2015-10-07,28.49,28.65,28.22,28.47,0.09,28.42,133.0,631.0
2015-10-08,28.21,28.28,28.13,28.28,0.25,28.17,174.0,592.0
2015-10-09,28.03,28.38,28.01,28.21,,28.17,263.0,414.0
2015-10-12,28.39,28.39,28.12,28.12,0.16,28.01,78.0,301.0
2015-10-13,28.63,28.63,28.55,28.55,0.59,28.6,207.0,211.0
2015-10-14,28.77,29.2,28.69,28.76,0.04,28.83,50477.0,181823.0
2015-10-15,28.75,28.95,28.31,28.58,0.25,28.58,46047.0,177355.0
2015-10-16,28.65,28.82,28.4,28.63,0.02,28.6,35040.0,177520.0
2015-10-19,28.59,28.76,28.1,28.14,0.46,28.14,36887.0,176117.0
2015-10-20,28.18,28.73,28.02,28.67,0.52,28.66,59847.0,177064.0
2015-10-21,28.72,29.45,28.62,29.18,0.52,29.18,91829.0,171658.0
2015-10-22,29.27,29.48,28.77,28.85,0.33,28.85,52498.0,170019.0
2015-10-23,28.9,29.06,28.4,28.57,0.28,28.57,48199.0,165212.0
2015-10-26,28.57,28.74,27.74,27.78,0.79,27.78,61570.0,163700.0
2015-10-27,27.78,28.19,27.56,27.9,0.11,27.89,71144.0,157869.0
2015-10-28,27.89,28.29,27.67,28.11,0.22,28.11,60967.0,153979.0
2015-10-29,28.11,28.32,27.8,27.88,0.23,27.88,62523.0,152192.0
2015-10-30,27.88,28.23,27.78,28.2,0.32,28.2,49928.0,147785.0
2015-11-02,28.28,28.4,27.83,27.85,0.35,27.85,42923.0,144834.0
2015-11-03,27.88,28.24,27.62,28.09,0.3,28.15,65518.0,142142.0
2015-11-04,28.05,28.74,27.96,28.55,0.35,28.5,69963.0,138968.0
2015-11-05,28.55,28.78,27.8,27.81,0.67,27.83,62148.0,134783.0
2015-11-06,27.87,28.07,27.5,28.04,0.21,28.04,63401.0,130096.0
2015-11-09,28.03,28.28,27.73,27.8,0.27,27.77,43376.0,127149.0
2015-11-10,27.77,27.9,27.05,27.33,0.5,27.27,83315.0,125003.0
2015-11-11,27.26,27.35,27.07,27.18,0.09,27.18,46377.0,128180.0
2015-11-12,27.18,27.54,26.99,27.46,0.26,27.44,51169.0,122185.0
2015-11-13,27.43,27.45,27.01,27.07,0.4,27.04,33462.0,116136.0
2015-11-16,27.06,27.4,26.74,27.29,0.25,27.29,47529.0,114675.0
2015-11-17,27.28,27.51,27.16,27.5,0.18,27.47,43671.0,109062.0
2015-11-18,27.47,27.72,27.06,27.49,0.03,27.44,62988.0,102368.0
2015-11-19,27.42,27.71,27.22,27.53,0.11,27.55,53051.0,89874.0
2015-11-20,27.55,27.98,27.36,27.89,0.35,27.9,99038.0,73799.0
2015-11-23,27.8,28.08,27.55,27.94,0.01,27.91,51374.0,50816.0
2015-11-24,27.97,28.52,27.91,28.33,0.4,28.31,62851.0,40822.0
2015-11-25,28.38,28.94,28.21,28.87,0.58,28.89,43782.0,24003.0
2015-11-27,28.8,29.11,28.73,28.82,0.14,28.75,30456.0,14710.0
2015-11-30,28.83,29.3,28.75,29.07,0.35,29.1,11379.0,7498.0
2015-12-01,29.36,29.88,28.91,29.88,0.68,29.78,4322.0,5059.0
2015-12-02,29.79,30.67,29.6,30.27,0.49,30.27,4741.0,3516.0
2015-12-03,30.1,30.9,30.1,30.55,0.32,30.59,2223.0,2794.0
2015-12-04,30.56,31.96,30.49,31.96,1.21,31.8,1851.0,2045.0
2015-12-07,31.87,31.91,31.02,31.02,0.82,30.98,1345.0,1505.0
2015-12-08,30.94,31.39,30.64,31.32,0.25,31.23,618.0,1209.0
2015-12-09,31.4,31.42,30.72,30.87,0.37,30.86,997.0,822.0
2015-12-10,31.25,31.6,31.24,31.5,0.65,31.51,151.0,454.0
2015-12-11,31.37,31.37,31.14,31.15,0.43,31.08,61.0,168.0
2015-12-14,31.33,31.59,30.8,31.1,0.24,31.12,46617.0,89743.0
2015-12-15,31.1,31.28,30.23,30.73,0.42,30.7,94200.0,87642.0
2015-12-16,30.6,31.01,29.98,30.39,0.33,30.37,63255.0,74819.0
2015-12-17,30.29,30.33,29.71,30.2,0.3,30.07,54856.0,69531.0
2015-12-18,30.11,30.6,30.0,31.25,0.46,30.53,45209.0,61195.0
2015-12-21,30.51,30.95,30.21,30.78,0.24,30.77,35371.0,53149.0
2015-12-22,30.77,31.0,30.36,30.47,0.33,30.44,27929.0,45098.0
2015-12-23,30.4,30.75,30.28,30.53,0.08,30.52,28011.0,38636.0
2015-12-24,30.57,30.95,30.47,30.87,0.35,30.87,11047.0,28315.0
2015-12-28,30.87,30.87,29.95,30.23,0.67,30.2,18562.0,22405.0
2015-12-29,30.21,30.7,30.12,30.49,0.32,30.52,16843.0,18088.0
2015-12-30,30.45,30.86,30.34,30.75,0.32,30.84,19023.0,10929.0
2015-12-31,30.81,30.87,30.34,30.41,0.29,30.55,8783.0,5906.0
